tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-09-30 13:36:34,781850226743058432,2364586963,,3070171827,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 20:45:23,758040540948541440,30869623,,,825501626,http://www.snopes.com/flags-banned-at-dnc/
2016-08-10 20:42:03,763475522290606080,2831083432,,,462104542,http://www.snopes.com/seth-conrad-rich/
2016-09-30 14:31:28,781864042004480000,497200393,716813053,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 11:56:37,781825074160623617,130344773,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-31 16:33:45,759789156201562113,19821359,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-14 21:42:28,776174298688000000,196640692,,,710990834972233728,http://www.snopes.com/seth-conrad-rich/
2016-07-09 11:43:38,751743614003318784,100136358,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-03 15:54:06,772100366116663298,2896866728,,,,http://www.snopes.com/cdc-forced-vaccinations/
2016-08-07 19:20:09,762367744834691072,25003362,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-31 08:11:48,759662833558695936,56789118,,,,http://www.snopes.com/seth-conrad-rich/
2016-05-19 14:50:40,733308900766801927,1033880508,,,,http://www.snopes.com/target-holy-bible-ban/
2016-07-15 18:35:19,754021542846095360,3301093177,,,723910058329821185,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-27 16:22:31,769570801204928512,484779077,179732982,25073877,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-27 16:10:13,758333681303851008,1363046346,,,134953008,http://www.snopes.com/flags-banned-at-dnc/
2016-06-10 03:32:49,741110846168829952,16820573,,,1678775311,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-31 01:41:31,770798641850175490,58037333,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-13 20:11:47,764555069593296897,527984642,,,41634520,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 17:54:36,781915160826957825,573255325,,,529323281,http://www.snopes.com/alicia-machado-adult-star/
2016-05-24 01:31:20,734919679399976960,410938090,113243806,509601253,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:59:23,781825766648586262,22513829,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-18 05:52:12,754916663141634048,3149457188,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 14:40:09,781866228126212096,2795517045,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:15:51,781860109844488192,45497796,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-15 23:21:35,743221948998684675,1018225452,,,1018225452,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:04:07,781872256666435585,2515594758,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:19:30,781830829907570688,21288738,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 23:31:10,753733607101911041,59690496,186784201,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-03 02:41:01,760666753420566528,1921995883,,,13850422,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-10 00:45:29,774408416672387072,531346772,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-16 05:14:52,765416516175011842,67380110,,,3766084042,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-21 01:23:37,745064600064888833,180477198,78823439,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-29 04:05:04,781344015983665154,3745912636,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-05 19:01:04,761638167866925056,3412642223,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-29 03:35:47,758868597003268096,752661499521277953,27463702,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-23 16:14:47,779353327347740672,1361076439,,,766919734902288384,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-14 12:10:30,742690675729281025,2734299494,,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-08-09 21:38:32,763127346002006017,454067416,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-08-31 20:00:51,771075297152208898,1427923406,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-30 11:55:37,781824820887584769,470312938,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 23:26:55,753732537525075970,145053290,,,47719175,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-15 09:48:51,765123078284316672,1257442292,3521395697,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-22 03:58:40,767571664846589952,727132566,2389476140,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 16:51:35,757981704812322816,21719250,,,48100522,http://www.snopes.com/flags-banned-at-dnc/
2016-06-16 18:31:53,743511428993327105,1273947403,,,4149878065,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-27 23:56:48,780919149643968513,25911963,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 15:25:22,781877607738376192,45070194,1155007404,25343700,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 16:08:37,781888490632056833,29015670,,716813053,716813053,http://www.snopes.com/alicia-machado-adult-star/
2016-09-22 21:02:38,779063380258725888,1195684554,,,755246512414793729,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 13:27:30,781847942412046336,1106883991,23245909,54219241,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-06 04:38:01,761783360498827265,972241861,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-08-02 00:53:22,760277277431115776,21152705,,,748947041791991808,http://www.snopes.com/politics/satire/sharia.asp
2016-05-18 14:41:26,732944186983522306,47987392,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-05 03:20:28,761401459304898560,27089553,41918680,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-09-12 05:35:44,775206240251023360,288429515,,717977173966110720,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-15 11:24:14,753913056506290176,558072473,,,,http://www.snopes.com/seth-conrad-rich/
2016-08-11 21:21:23,763847806566051841,531564117,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-19 07:06:04,777765686194102272,4783867653,15063486,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-28 03:56:03,780979357753802752,1021738483,39364684,173774813,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-09-30 13:40:11,781851136437411841,759902820611022849,,,741998561689251840,http://www.snopes.com/alicia-machado-adult-star/
2016-08-17 06:58:19,765804937557278720,1491081,,,15930061,http://www.snopes.com/pledge-of-allegiance-ban/
2016-08-02 13:04:18,760461222345080832,255269018,,,1708484107,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-01 21:26:39,760225252961955840,458085775,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-25 03:35:32,757418981766475776,221221061,14294848,,,http://www.snopes.com/seth-conrad-rich/
2016-09-08 02:24:59,773708683758989312,551887426,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-16 17:04:46,743489506230308864,1107306996,14294848,,,http://www.snopes.com/justin-trudeau-kiss-thomas-mulcair/
2016-06-24 17:46:22,746399077097684992,66889520,,,3195958794,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-07-14 11:27:15,753551429097390080,264720242,,,122025735,http://www.snopes.com/politics/religion/muslimnurses.asp
2016-07-03 16:02:19,749634384970473472,19832886,,,45252500,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-04 21:07:36,772541647791857664,1732739006,,,,http://www.snopes.com/tim-kaine-white-people-minority/
2016-09-30 13:11:01,781843797357441025,3773938152,,16163639,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-14 16:16:04,742752476852412418,24093715,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-06 04:45:51,750551308332138496,2174327760,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-30 12:50:58,781838750548492289,3324966218,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-04 21:36:09,761314808025100288,612782928,,1169473657,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-12 15:17:36,775352668076273665,720446894397333505,,,753774780759826433,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 17:11:42,781904365510688772,275337378,37281592,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-30 22:38:17,759518506920636416,1712252592,,1520501,,http://www.snopes.com/flags-banned-at-dnc/
2016-06-01 16:42:46,738048150766682112,14288278,,,928829323,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-09 05:35:38,751651002286170113,229607765,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-14 20:50:33,753693187399643137,390082696,,,876889116,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-15 18:02:09,743141559428911104,918134258,14294848,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-07-13 12:08:35,753199440505298944,1688255929,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-10 03:53:51,763221797030531072,405798082,,,,http://www.snopes.com/2016/08/09/politics-sites-mismatched-clinton-rally-image-goes-viral/
2016-09-30 12:17:26,781830310090596356,19056931,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 14:41:50,758311438360293376,752998053611728896,857603568,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-11 16:22:28,775006607692312576,2432126065,,,107161788,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 16:22:02,757974267803930625,3059444523,14294848,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 12:47:34,781837893195014144,236510272,,,118245138,http://www.snopes.com/alicia-machado-adult-star/
2016-08-11 19:20:29,763817379671396353,763410558934810624,,,41634520,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-01 20:06:46,760205149793054720,31133746,795789,14294848,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-19 10:57:29,755355875183726592,3229039009,,,,http://www.snopes.com/seth-conrad-rich/
2016-08-10 22:47:17,763507036629762048,714095402367102976,,,1367531,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-27 04:24:08,780624037009432578,4187034194,2884798104,,,http://www.snopes.com/fukushima-radiation-causes-100-infant-mortality-among-orca-whales/
2016-07-09 05:45:45,751653546945380356,3347199549,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-22 03:48:55,767569211258384384,763376117428301824,763376117428301824,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-08-27 16:13:09,769568442005524480,21305996,179732982,25073877,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-03 06:33:35,760725280071843840,3082131,,,3125193946,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-10 11:37:20,752104412802387968,38857156,14434699,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-18 18:37:56,766343387922386944,550497388,,,18643437,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-07-27 20:56:23,758405698623602689,434557542,,14294848,306523709,http://www.snopes.com/flags-banned-at-dnc/
2016-09-26 22:56:53,780541684417376256,96788340,65101544,,,http://www.snopes.com/fukushima-radiation-causes-100-infant-mortality-among-orca-whales/
2016-08-02 14:44:59,760486558655012864,3481046369,,,735890121426272256,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-25 19:48:33,768897874264371200,366837962,,,124003770,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-12 23:35:04,742138178870480896,1102632096,,96690920,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-28 13:45:00,781127570431610880,1861995050,,,359662622,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-12 17:37:05,775387773519949824,198006478,,,198006478,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 11:40:08,781820922198097921,15292813,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:28:58,781833213270302720,733651231579766784,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-01 01:51:46,771163610060091392,377235831,,,742161084283375619,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:03:59,781826924805025792,255665581,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 11:53:16,781824230379884544,61181618,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-20 14:27:28,755771109572767744,226727293,,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-08-23 22:47:58,768218251906183168,170268437,124439683,,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-07-08 22:48:21,751548507157180416,2284829835,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-12 16:10:33,764131972243345408,4194259092,3607693273,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-03 09:50:19,760774791066480640,596303533,,,,http://www.snopes.com/photos/technology/fallout.asp
2016-09-30 12:04:34,781827072230588417,161491151,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-29 12:09:15,758997814311473152,883012904,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 13:23:59,781847057287946240,2804332645,138460384,452521774,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-26 21:42:47,780523033169571840,1461022464,,,196168350,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-22 01:23:55,745427061460721670,48105771,,2446907407,,http://www.snopes.com/defcon-warning-level-escalated-to-3/
2016-07-05 20:15:13,750422803048828928,15262677,,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-08 00:05:50,762439641072930816,1255044630,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-20 21:43:17,778348833302392832,2983542782,4707640082,2889037279,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-06-09 10:08:07,740847937421467648,2570615502,,26781328,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-21 12:47:41,756108383837564928,2347100222,,,3459422594,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-08-26 02:44:17,769002497105014784,3830298194,,898171620,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-07 02:38:30,750881650985295872,24377216,14294848,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-29 01:17:36,758833822393769984,465907914,531586206,,,http://www.snopes.com/muslims-in-japan/
2016-08-07 13:42:28,762282766230847489,708645251674742789,,,140857463,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-10 16:49:59,763417119312654340,2779517050,2203842980,,,http://www.snopes.com/seth-conrad-rich/
2016-08-14 18:56:35,764898532541108225,16181537,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 11:53:08,781824195156021248,233002228,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 00:16:01,757731162693525504,3080842813,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-28 00:48:37,769698164769185792,714864070910943232,714864070910943232,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-26 16:00:39,757968885656059904,3121522240,,,3121522240,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-24 20:13:32,779775796336558080,18077432,,3064788557,820429478,http://www.snopes.com/irish-slaves-early-america/
2016-09-30 14:26:10,781862707821580289,255269018,,,262223982,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 15:02:06,781871751718375424,136884541,19847765,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 18:42:40,758372048640942080,4297569974,,,15669672,http://www.snopes.com/flags-banned-at-dnc/
