timeline,volume
2017-01-19 09:00:00,105
2017-01-19 10:00:00,102
2017-01-19 11:00:00,133
2017-01-19 12:00:00,187
2017-01-19 13:00:00,194
2017-01-19 14:00:00,207
2017-01-19 15:00:00,252
2017-01-19 16:00:00,277
2017-01-19 17:00:00,285
2017-01-19 18:00:00,206
2017-01-19 19:00:00,255
2017-01-19 20:00:00,336
2017-01-19 21:00:00,274
2017-01-19 22:00:00,202
2017-01-19 23:00:00,199
2017-01-20 00:00:00,135
2017-01-20 01:00:00,178
2017-01-20 02:00:00,162
2017-01-20 03:00:00,107
2017-01-20 04:00:00,153
2017-01-20 05:00:00,88
2017-01-20 06:00:00,91
2017-01-20 07:00:00,95
2017-01-20 08:00:00,49
2017-01-20 09:00:00,28
2017-01-20 10:00:00,31
2017-01-20 11:00:00,118
2017-01-20 12:00:00,113
2017-01-20 13:00:00,108
2017-01-20 14:00:00,216
2017-01-20 15:00:00,778
2017-01-20 16:00:00,1002
2017-01-20 17:00:00,2157
2017-01-20 18:00:00,520
2017-01-20 19:00:00,368
2017-01-20 20:00:00,462
2017-01-20 21:00:00,647
2017-01-20 22:00:00,1222
2017-01-20 23:00:00,1015
2017-01-21 00:00:00,656
2017-01-21 01:00:00,485
2017-01-21 02:00:00,371
2017-01-21 03:00:00,344
2017-01-21 04:00:00,236
2017-01-21 05:00:00,163
2017-01-21 06:00:00,146
2017-01-21 07:00:00,108
2017-01-21 08:00:00,210
2017-01-21 09:00:00,172
2017-01-21 10:00:00,174
2017-01-21 11:00:00,145
2017-01-21 12:00:00,165
2017-01-21 13:00:00,159
2017-01-21 14:00:00,264
2017-01-21 15:00:00,180
2017-01-21 16:00:00,362
2017-01-21 17:00:00,313
2017-01-21 18:00:00,251
2017-01-21 19:00:00,320
2017-01-21 20:00:00,314
2017-01-21 21:00:00,276
2017-01-21 22:00:00,221
2017-01-21 23:00:00,220
2017-01-22 00:00:00,303
2017-01-22 01:00:00,262
2017-01-22 02:00:00,296
2017-01-22 03:00:00,330
2017-01-22 04:00:00,266
2017-01-22 05:00:00,284
2017-01-22 06:00:00,268
2017-01-22 07:00:00,151
2017-01-22 08:00:00,110
2017-01-22 09:00:00,95
2017-01-22 10:00:00,71
2017-01-22 11:00:00,82
2017-01-22 12:00:00,119
2017-01-22 13:00:00,125
2017-01-22 14:00:00,201
2017-01-22 15:00:00,432
2017-01-22 16:00:00,773
2017-01-22 17:00:00,380
2017-01-22 18:00:00,370
2017-01-22 19:00:00,279
2017-01-22 20:00:00,305
2017-01-22 21:00:00,320
2017-01-22 22:00:00,214
2017-01-22 23:00:00,411
2017-01-23 00:00:00,431
2017-01-23 01:00:00,506
2017-01-23 02:00:00,601
2017-01-23 03:00:00,379
2017-01-23 04:00:00,205
2017-01-23 05:00:00,170
2017-01-23 06:00:00,148
2017-01-23 07:00:00,138
2017-01-23 08:00:00,114
2017-01-23 09:00:00,82
2017-01-23 10:00:00,62
2017-01-23 11:00:00,87
2017-01-23 12:00:00,151
2017-01-23 13:00:00,130
2017-01-23 14:00:00,172
2017-01-23 15:00:00,165
2017-01-23 16:00:00,207
2017-01-23 17:00:00,231
2017-01-23 18:00:00,221
2017-01-23 19:00:00,479
2017-01-23 20:00:00,279
2017-01-23 21:00:00,476
2017-01-23 22:00:00,433
2017-01-23 23:00:00,619
2017-01-24 00:00:00,577
2017-01-24 01:00:00,364
2017-01-24 02:00:00,443
2017-01-24 03:00:00,370
2017-01-24 04:00:00,379
2017-01-24 05:00:00,245
2017-01-24 06:00:00,109
2017-01-24 07:00:00,129
2017-01-24 08:00:00,80
2017-01-24 09:00:00,71
2017-01-24 10:00:00,50
2017-01-24 11:00:00,70
2017-01-24 12:00:00,139
2017-01-24 13:00:00,141
2017-01-24 14:00:00,213
2017-01-24 15:00:00,184
2017-01-24 16:00:00,228
2017-01-24 17:00:00,324
2017-01-24 18:00:00,312
2017-01-24 19:00:00,909
2017-01-24 20:00:00,403
2017-01-24 21:00:00,315
2017-01-24 22:00:00,281
2017-01-24 23:00:00,192
2017-01-25 00:00:00,643
2017-01-25 01:00:00,382
2017-01-25 02:00:00,244
2017-01-25 03:00:00,442
2017-01-25 04:00:00,330
2017-01-25 05:00:00,182
2017-01-25 06:00:00,110
2017-01-25 07:00:00,66
2017-01-25 08:00:00,50
2017-01-25 09:00:00,56
2017-01-25 10:00:00,38
2017-01-25 11:00:00,80
2017-01-25 12:00:00,251
2017-01-25 13:00:00,927
2017-01-25 14:00:00,531
2017-01-25 15:00:00,507
2017-01-25 16:00:00,362
2017-01-25 17:00:00,364
2017-01-25 18:00:00,301
2017-01-25 19:00:00,276
2017-01-25 20:00:00,468
2017-01-25 21:00:00,545
2017-01-25 22:00:00,581
2017-01-25 23:00:00,379
2017-01-26 00:00:00,312
2017-01-26 01:00:00,283
2017-01-26 02:00:00,467
2017-01-26 03:00:00,609
2017-01-26 04:00:00,363
2017-01-26 05:00:00,195
2017-01-26 06:00:00,101
2017-01-26 07:00:00,120
2017-01-26 08:00:00,83
2017-01-26 09:00:00,80
2017-01-26 10:00:00,91
2017-01-26 11:00:00,100
2017-01-26 12:00:00,162
2017-01-26 13:00:00,298
2017-01-26 14:00:00,316
2017-01-26 15:00:00,303
2017-01-26 16:00:00,437
2017-01-26 17:00:00,446
2017-01-26 18:00:00,541
2017-01-26 19:00:00,367
2017-01-26 20:00:00,337
2017-01-26 21:00:00,395
2017-01-26 22:00:00,412
2017-01-26 23:00:00,354
2017-01-27 00:00:00,222
2017-01-27 01:00:00,411
2017-01-27 02:00:00,215
2017-01-27 03:00:00,298
2017-01-27 04:00:00,185
2017-01-27 05:00:00,110
2017-01-27 06:00:00,132
2017-01-27 07:00:00,72
2017-01-27 08:00:00,74
2017-01-27 09:00:00,25
2017-01-27 10:00:00,42
2017-01-27 11:00:00,63
2017-01-27 12:00:00,146
2017-01-27 13:00:00,696
2017-01-27 14:00:00,572
2017-01-27 15:00:00,581
2017-01-27 16:00:00,452
2017-01-27 17:00:00,350
2017-01-27 18:00:00,453
2017-01-27 19:00:00,398
2017-01-27 20:00:00,307
2017-01-27 21:00:00,379
2017-01-27 22:00:00,225
2017-01-27 23:00:00,350
2017-01-28 00:00:00,414
2017-01-28 01:00:00,229
2017-01-28 02:00:00,379
2017-01-28 03:00:00,242
2017-01-28 04:00:00,213
2017-01-28 05:00:00,151
2017-01-28 06:00:00,110
2017-01-28 07:00:00,58
2017-01-28 08:00:00,43
2017-01-28 09:00:00,49
2017-01-28 10:00:00,46
2017-01-28 11:00:00,99
2017-01-28 12:00:00,82
2017-01-28 13:00:00,289
2017-01-28 14:00:00,306
2017-01-28 15:00:00,437
2017-01-28 16:00:00,258
2017-01-28 17:00:00,300
2017-01-28 18:00:00,352
2017-01-28 19:00:00,339
2017-01-28 20:00:00,241
2017-01-28 21:00:00,237
2017-01-28 22:00:00,364
2017-01-28 23:00:00,219
2017-01-29 00:00:00,218
2017-01-29 01:00:00,236
2017-01-29 02:00:00,193
2017-01-29 03:00:00,196
2017-01-29 04:00:00,165
2017-01-29 05:00:00,111
2017-01-29 06:00:00,87
2017-01-29 07:00:00,63
2017-01-29 08:00:00,56
2017-01-29 09:00:00,49
2017-01-29 10:00:00,80
2017-01-29 11:00:00,73
2017-01-29 12:00:00,66
2017-01-29 13:00:00,137
2017-01-29 14:00:00,309
2017-01-29 15:00:00,235
2017-01-29 16:00:00,710
2017-01-29 17:00:00,358
2017-01-29 18:00:00,304
2017-01-29 19:00:00,322
2017-01-29 20:00:00,202
2017-01-29 21:00:00,227
2017-01-29 22:00:00,234
2017-01-29 23:00:00,346
2017-01-30 00:00:00,252
2017-01-30 01:00:00,172
2017-01-30 02:00:00,137
2017-01-30 03:00:00,149
2017-01-30 04:00:00,118
2017-01-30 05:00:00,514
2017-01-30 06:00:00,189
2017-01-30 07:00:00,75
2017-01-30 08:00:00,104
2017-01-30 09:00:00,63
2017-01-30 10:00:00,51
2017-01-30 11:00:00,60
2017-01-30 12:00:00,190
2017-01-30 13:00:00,154
2017-01-30 14:00:00,257
2017-01-30 15:00:00,210
2017-01-30 16:00:00,225
2017-01-30 17:00:00,233
2017-01-30 18:00:00,382
2017-01-30 19:00:00,310
2017-01-30 20:00:00,420
2017-01-30 21:00:00,333
2017-01-30 22:00:00,321
2017-01-30 23:00:00,447
2017-01-31 00:00:00,641
2017-01-31 01:00:00,358
2017-01-31 02:00:00,240
2017-01-31 03:00:00,279
2017-01-31 04:00:00,586
2017-01-31 05:00:00,244
2017-01-31 06:00:00,177
2017-01-31 07:00:00,125
2017-01-31 08:00:00,96
2017-01-31 09:00:00,67
2017-01-31 10:00:00,60
2017-01-31 11:00:00,132
2017-01-31 12:00:00,238
2017-01-31 13:00:00,210
2017-01-31 14:00:00,293
2017-01-31 15:00:00,430
2017-01-31 16:00:00,454
2017-01-31 17:00:00,280
2017-01-31 18:00:00,355
2017-01-31 19:00:00,190
2017-01-31 20:00:00,302
2017-01-31 21:00:00,349
2017-01-31 22:00:00,402
2017-01-31 23:00:00,391
2017-02-01 00:00:00,358
2017-02-01 01:00:00,336
2017-02-01 02:00:00,200
2017-02-01 03:00:00,242
2017-02-01 04:00:00,173
2017-02-01 05:00:00,306
2017-02-01 06:00:00,120
2017-02-01 07:00:00,86
2017-02-01 08:00:00,107
2017-02-01 09:00:00,64
2017-02-01 10:00:00,80
2017-02-01 11:00:00,83
2017-02-01 12:00:00,234
2017-02-01 13:00:00,221
2017-02-01 14:00:00,303
2017-02-01 15:00:00,518
2017-02-01 16:00:00,430
2017-02-01 17:00:00,536
2017-02-01 18:00:00,270
2017-02-01 19:00:00,452
2017-02-01 20:00:00,689
2017-02-01 21:00:00,472
2017-02-01 22:00:00,510
2017-02-01 23:00:00,302
2017-02-02 00:00:00,230
2017-02-02 01:00:00,261
2017-02-02 02:00:00,163
2017-02-02 03:00:00,177
2017-02-02 04:00:00,240
2017-02-02 05:00:00,194
2017-02-02 06:00:00,198
2017-02-02 07:00:00,146
2017-02-02 08:00:00,132
2017-02-02 09:00:00,103
2017-02-02 10:00:00,62
2017-02-02 11:00:00,91
2017-02-02 12:00:00,160
2017-02-02 13:00:00,196
2017-02-02 14:00:00,171
2017-02-02 15:00:00,379
2017-02-02 16:00:00,261
2017-02-02 17:00:00,492
2017-02-02 18:00:00,456
2017-02-02 19:00:00,322
2017-02-02 20:00:00,478
2017-02-02 21:00:00,347
2017-02-02 22:00:00,491
2017-02-02 23:00:00,419
2017-02-03 00:00:00,331
2017-02-03 01:00:00,355
2017-02-03 02:00:00,394
2017-02-03 03:00:00,643
2017-02-03 04:00:00,675
2017-02-03 05:00:00,377
2017-02-03 06:00:00,193
2017-02-03 07:00:00,124
2017-02-03 08:00:00,140
2017-02-03 09:00:00,247
2017-02-03 10:00:00,273
2017-02-03 11:00:00,231
2017-02-03 12:00:00,392
2017-02-03 13:00:00,431
2017-02-03 14:00:00,454
2017-02-03 15:00:00,418
2017-02-03 16:00:00,647
2017-02-03 17:00:00,446
2017-02-03 18:00:00,663
2017-02-03 19:00:00,392
2017-02-03 20:00:00,334
2017-02-03 21:00:00,332
2017-02-03 22:00:00,320
2017-02-03 23:00:00,263
2017-02-04 00:00:00,220
2017-02-04 01:00:00,273
2017-02-04 02:00:00,226
2017-02-04 03:00:00,185
2017-02-04 04:00:00,202
2017-02-04 05:00:00,157
2017-02-04 06:00:00,145
2017-02-04 07:00:00,74
2017-02-04 08:00:00,52
2017-02-04 09:00:00,53
2017-02-04 10:00:00,43
2017-02-04 11:00:00,47
2017-02-04 12:00:00,147
2017-02-04 13:00:00,300
2017-02-04 14:00:00,243
2017-02-04 15:00:00,249
2017-02-04 16:00:00,324
2017-02-04 17:00:00,206
2017-02-04 18:00:00,220
2017-02-04 19:00:00,204
2017-02-04 20:00:00,232
2017-02-04 21:00:00,189
2017-02-04 22:00:00,191
2017-02-04 23:00:00,213
2017-02-05 00:00:00,182
2017-02-05 01:00:00,182
2017-02-05 02:00:00,416
2017-02-05 03:00:00,749
2017-02-05 04:00:00,353
2017-02-05 05:00:00,253
2017-02-05 06:00:00,133
2017-02-05 07:00:00,100
2017-02-05 08:00:00,77
2017-02-05 09:00:00,50
2017-02-05 10:00:00,89
2017-02-05 11:00:00,88
2017-02-05 12:00:00,92
2017-02-05 13:00:00,167
2017-02-05 14:00:00,225
2017-02-05 15:00:00,196
2017-02-05 16:00:00,280
2017-02-05 17:00:00,251
2017-02-05 18:00:00,255
2017-02-05 19:00:00,229
2017-02-05 20:00:00,159
2017-02-05 21:00:00,170
2017-02-05 22:00:00,177
2017-02-05 23:00:00,154
2017-02-06 00:00:00,232
2017-02-06 01:00:00,138
2017-02-06 02:00:00,118
2017-02-06 03:00:00,116
2017-02-06 04:00:00,154
2017-02-06 05:00:00,97
2017-02-06 06:00:00,62
2017-02-06 07:00:00,60
2017-02-06 08:00:00,41
2017-02-06 09:00:00,12
2017-02-06 10:00:00,32
2017-02-06 11:00:00,27
2017-02-06 12:00:00,80
2017-02-06 13:00:00,82
2017-02-06 14:00:00,118
2017-02-06 15:00:00,146
2017-02-06 16:00:00,147
2017-02-06 17:00:00,208
2017-02-06 18:00:00,643
2017-02-06 19:00:00,570
2017-02-06 20:00:00,417
2017-02-06 21:00:00,292
2017-02-06 22:00:00,467
2017-02-06 23:00:00,733
2017-02-07 00:00:00,553
2017-02-07 01:00:00,359
2017-02-07 02:00:00,1015
2017-02-07 03:00:00,560
2017-02-07 04:00:00,261
2017-02-07 05:00:00,192
2017-02-07 06:00:00,418
2017-02-07 07:00:00,156
2017-02-07 08:00:00,65
2017-02-07 09:00:00,58
2017-02-07 10:00:00,61
2017-02-07 11:00:00,95
2017-02-07 12:00:00,249
2017-02-07 13:00:00,524
2017-02-07 14:00:00,364
2017-02-07 15:00:00,313
2017-02-07 16:00:00,329
2017-02-07 17:00:00,262
2017-02-07 18:00:00,269
2017-02-07 19:00:00,313
2017-02-07 20:00:00,421
2017-02-07 21:00:00,266
2017-02-07 22:00:00,505
2017-02-07 23:00:00,356
2017-02-08 00:00:00,235
2017-02-08 01:00:00,289
2017-02-08 02:00:00,1211
2017-02-08 03:00:00,1740
2017-02-08 04:00:00,441
2017-02-08 05:00:00,319
2017-02-08 06:00:00,190
2017-02-08 07:00:00,110
2017-02-08 08:00:00,81
2017-02-08 09:00:00,71
2017-02-08 10:00:00,70
2017-02-08 11:00:00,92
2017-02-08 12:00:00,197
2017-02-08 13:00:00,312
2017-02-08 14:00:00,254
2017-02-08 15:00:00,158
2017-02-08 16:00:00,256
2017-02-08 17:00:00,563
2017-02-08 18:00:00,434
2017-02-08 19:00:00,493
2017-02-08 20:00:00,410
2017-02-08 21:00:00,399
2017-02-08 22:00:00,1108
2017-02-08 23:00:00,919
2017-02-09 00:00:00,573
2017-02-09 01:00:00,721
2017-02-09 02:00:00,499
2017-02-09 03:00:00,541
2017-02-09 04:00:00,360
2017-02-09 05:00:00,343
2017-02-09 06:00:00,176
2017-02-09 07:00:00,131
2017-02-09 08:00:00,139
2017-02-09 09:00:00,91
2017-02-09 10:00:00,90
2017-02-09 11:00:00,97
2017-02-09 12:00:00,467
2017-02-09 13:00:00,707
2017-02-09 14:00:00,437
2017-02-09 15:00:00,407
2017-02-09 16:00:00,363
2017-02-09 17:00:00,472
2017-02-09 18:00:00,467
2017-02-09 19:00:00,379
2017-02-09 20:00:00,638
2017-02-09 21:00:00,548
2017-02-09 22:00:00,487
2017-02-09 23:00:00,595
2017-02-10 00:00:00,464
2017-02-10 01:00:00,371
2017-02-10 02:00:00,516
2017-02-10 03:00:00,388
2017-02-10 04:00:00,345
2017-02-10 05:00:00,253
2017-02-10 06:00:00,186
2017-02-10 07:00:00,141
2017-02-10 08:00:00,81
2017-02-10 09:00:00,91
2017-02-10 10:00:00,93
2017-02-10 11:00:00,117
2017-02-10 12:00:00,215
2017-02-10 13:00:00,269
2017-02-10 14:00:00,252
2017-02-10 15:00:00,206
2017-02-10 16:00:00,237
2017-02-10 17:00:00,307
2017-02-10 18:00:00,276
2017-02-10 19:00:00,179
2017-02-10 20:00:00,178
2017-02-10 21:00:00,196
2017-02-10 22:00:00,323
2017-02-10 23:00:00,241
2017-02-11 00:00:00,326
2017-02-11 01:00:00,234
2017-02-11 02:00:00,185
2017-02-11 03:00:00,195
2017-02-11 04:00:00,132
2017-02-11 05:00:00,103
2017-02-11 06:00:00,89
2017-02-11 07:00:00,72
2017-02-11 08:00:00,38
2017-02-11 09:00:00,31
2017-02-11 10:00:00,25
2017-02-11 11:00:00,53
2017-02-11 12:00:00,106
2017-02-11 13:00:00,135
2017-02-11 14:00:00,154
2017-02-11 15:00:00,173
2017-02-11 16:00:00,225
2017-02-11 17:00:00,211
2017-02-11 18:00:00,187
2017-02-11 19:00:00,218
2017-02-11 20:00:00,204
2017-02-11 21:00:00,177
2017-02-11 22:00:00,201
2017-02-11 23:00:00,183
2017-02-12 00:00:00,134
2017-02-12 01:00:00,131
2017-02-12 02:00:00,129
2017-02-12 03:00:00,120
2017-02-12 04:00:00,75
2017-02-12 05:00:00,67
2017-02-12 06:00:00,87
2017-02-12 07:00:00,37
2017-02-12 08:00:00,42
2017-02-12 09:00:00,30
2017-02-12 10:00:00,29
2017-02-12 11:00:00,42
2017-02-12 12:00:00,40
2017-02-12 13:00:00,53
2017-02-12 14:00:00,110
2017-02-12 15:00:00,169
2017-02-12 16:00:00,1856
2017-02-12 17:00:00,2365
2017-02-12 18:00:00,2025
2017-02-12 19:00:00,1864
2017-02-12 20:00:00,1381
2017-02-12 21:00:00,1230
2017-02-12 22:00:00,877
2017-02-12 23:00:00,646
2017-02-13 00:00:00,597
2017-02-13 01:00:00,476
2017-02-13 02:00:00,465
2017-02-13 03:00:00,291
2017-02-13 04:00:00,323
2017-02-13 05:00:00,189
2017-02-13 06:00:00,244
2017-02-13 07:00:00,133
2017-02-13 08:00:00,70
2017-02-13 09:00:00,52
2017-02-13 10:00:00,78
2017-02-13 11:00:00,111
2017-02-13 12:00:00,145
2017-02-13 13:00:00,186
2017-02-13 14:00:00,179
2017-02-13 15:00:00,341
2017-02-13 16:00:00,330
2017-02-13 17:00:00,301
2017-02-13 18:00:00,274
2017-02-13 19:00:00,235
2017-02-13 20:00:00,269
2017-02-13 21:00:00,292
2017-02-13 22:00:00,205
2017-02-13 23:00:00,214
2017-02-14 00:00:00,224
2017-02-14 01:00:00,192
2017-02-14 02:00:00,225
2017-02-14 03:00:00,208
2017-02-14 04:00:00,342
2017-02-14 05:00:00,134
2017-02-14 06:00:00,63
2017-02-14 07:00:00,61
2017-02-14 08:00:00,31
2017-02-14 09:00:00,33
2017-02-14 10:00:00,51
2017-02-14 11:00:00,49
2017-02-14 12:00:00,96
2017-02-14 13:00:00,167
2017-02-14 14:00:00,221
2017-02-14 15:00:00,144
2017-02-14 16:00:00,157
2017-02-14 17:00:00,257
2017-02-14 18:00:00,266
2017-02-14 19:00:00,370
2017-02-14 20:00:00,399
2017-02-14 21:00:00,222
2017-02-14 22:00:00,341
2017-02-14 23:00:00,264
